ID,longitude,latitude,bio1:TMeanY,bio2:TMeanRngD,bio3:TIso,bio4:TSeason,bio5:TMaxWarmM,bio6:TMinColdM,bio7:TRngY,bio8:TMeanWetQ,bio9:TMeanDryQ,bio10:TMeanWarmQuarter,bio11:TMeanColdQ,bio12:PTotY,bio13:PWetM,bio14:PDryM,bio15:PSeason,bio16:PWetQ,bio17:PDryQ,bio18:PWarmQ,bio19:PColdQ,bioX0:PDiffWetDryM,bioX1:NPP,bioX2:NPPt,bioX3:NPPp,bioX4:NPPtSlack,bioX5:NPPpSlack,Z:Continent,Z:AsiaFocus,Z:ExtendedFocus,Rectangle:NorthEast,Rectangle:SouthEast,Rectangle:SouthWest,Rectangle:NorthWest,Rectangle:NorthMid,Rectangle:ExtensionNorthEast,Rectangle:ExtensionNorthMid,Rectangle:ExtensionKorea,Rectangle:ExtensionWest
enabled_col,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
126999, 67.97680, 49.57583, 2.50, 11.70, 23.00, 1356.00, 28.00, -21.20, 49.20, 17.40, -14.00, 19.10, -15.30, 255.00, 30.00, 14.00, 20.00, 78.00, 51.00, 74.00, 54.00,16.00,467.28,796.54,467.28,329.26,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127000, 68.66950, 49.57583, 2.80, 12.10, 24.00, 1378.00, 28.70, -21.40, 50.10, 17.90, -13.90, 19.70, -15.30, 248.00, 31.00, 13.00, 23.00, 79.00, 48.00, 75.00, 51.00,18.00,455.48,817.60,455.48,362.12,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127001, 69.36220, 49.57583, 3.20, 12.40, 24.00, 1389.00, 29.30, -21.50, 50.80, 18.40, -13.70, 20.20, -15.10, 245.00, 31.00, 13.00, 24.00, 81.00, 47.00, 76.00, 50.00,18.00,450.41,846.22,450.41,395.81,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127007, 73.51820, 49.57583, 2.40, 11.10, 23.00, 1307.00, 26.70, -20.30, 47.00, 16.90, -13.10, 18.60, -14.60, 296.00, 38.00, 16.00, 30.00, 107.00, 50.00, 98.00, 54.00,22.00,535.30,789.60,535.30,254.30,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127008, 74.21090, 49.57583, 2.20, 10.70, 22.00, 1321.00, 26.30, -20.80, 47.10, 16.80, -13.60, 18.50, -15.00, 286.00, 41.00, 14.00, 37.00, 110.00, 43.00, 102.00, 46.00,27.00,518.88,775.83,518.88,256.95,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127009, 74.90360, 49.57583, 1.90, 10.50, 22.00, 1331.00, 25.90, -21.40, 47.30, 16.50, -14.10, 18.30, -15.50, 286.00, 45.00, 12.00, 43.00, 116.00, 38.00, 109.00, 40.00,33.00,518.88,755.48,518.88,236.59,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127010, 75.59620, 49.57583, 1.60, 10.40, 21.00, 1336.00, 25.60, -21.90, 47.50, 16.20, -14.60, 18.00, -16.00, 289.00, 49.00, 11.00, 48.00, 124.00, 33.00, 116.00, 34.00,38.00,523.82,735.48,523.82,211.66,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127011, 76.28890, 49.57583, 0.90, 10.40, 21.00, 1334.00, 25.00, -22.50, 47.50, 15.50, -15.20, 17.30, -16.60, 297.00, 50.00, 12.00, 47.00, 125.00, 36.00, 118.00, 37.00,38.00,536.94,690.22,536.94,153.28,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127012, 76.98160, 49.57583, 1.30, 10.60, 22.00, 1333.00, 25.40, -22.30, 47.70, 15.90, -14.90, 17.60, -16.30, 285.00, 47.00, 12.00, 45.00, 117.00, 36.00, 109.00, 38.00,35.00,517.24,715.84,517.24,198.60,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
